#,Date-Time (EST/EDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
6488,01/07/2023 02:00:00,5.05,71.96,0.42,,,
6489,01/07/2023 02:30:00,4.23,77.31,0.62,,,
6490,01/07/2023 03:00:00,3.90,79.08,0.61,,,
6491,01/07/2023 03:30:00,4.35,76.50,0.59,,,
6492,01/07/2023 04:00:00,3.67,79.05,0.38,,,
6493,01/07/2023 04:30:00,3.47,81.08,0.54,,,
6494,01/07/2023 05:00:00,3.35,82.12,0.60,,,
6495,01/07/2023 05:30:00,3.77,80.02,0.65,,,
6496,01/07/2023 06:00:00,3.62,80.56,0.60,,,
6497,01/07/2023 06:30:00,3.47,82.71,0.81,,,
6498,01/07/2023 07:00:00,3.02,83.08,0.43,,,
6499,01/07/2023 07:30:00,2.86,84.68,0.54,,,
6500,01/07/2023 08:00:00,2.71,85.86,0.58,,,
6501,01/07/2023 08:30:00,4.12,81.31,1.21,,,
6502,01/07/2023 09:00:00,8.31,61.06,1.25,,,
6503,01/07/2023 09:30:00,10.16,55.09,1.56,,,
6504,01/07/2023 10:00:00,12.08,47.71,1.33,,,
6505,01/07/2023 10:30:00,12.33,44.23,0.51,,,
6506,01/07/2023 11:00:00,13.56,40.45,0.39,,,
6507,01/07/2023 11:30:00,14.13,38.54,0.23,,,
6508,01/07/2023 12:00:00,14.70,36.31,-0.08,,,
6509,01/07/2023 12:30:00,14.38,39.29,0.72,,,
6510,01/07/2023 13:00:00,15.00,35.98,0.06,,,
6511,01/07/2023 13:30:00,16.56,34.70,0.93,,,
6512,01/07/2023 14:00:00,16.51,33.17,0.27,,,
6513,01/07/2023 14:30:00,17.32,32.76,0.80,,,
6514,01/07/2023 15:00:00,17.09,35.03,1.54,,,
6515,01/07/2023 15:30:00,18.09,33.12,1.63,,,
6516,01/07/2023 16:00:00,17.97,33.46,1.67,,,
6517,01/07/2023 16:30:00,18.48,32.51,1.71,,,
6518,01/07/2023 17:00:00,17.91,34.16,1.91,,,
6519,01/07/2023 17:30:00,16.13,38.31,1.93,,,
6520,01/07/2023 18:00:00,15.01,42.75,2.47,,,
6521,01/07/2023 18:30:00,14.50,43.40,2.21,,,
6522,01/07/2023 19:00:00,13.80,46.21,2.46,,,
6523,01/07/2023 19:30:00,13.97,45.46,2.39,,,
6524,01/07/2023 20:00:00,13.94,47.90,3.09,,,
6525,01/07/2023 20:30:00,14.36,45.01,2.60,,,
6526,01/07/2023 21:00:00,13.44,51.01,3.52,,,
6527,01/07/2023 21:30:00,13.44,50.49,3.37,,,
6528,01/07/2023 22:00:00,13.39,48.87,2.87,,,
6529,01/07/2023 22:30:00,13.11,48.71,2.57,,,
6530,01/07/2023 23:00:00,12.71,51.62,3.01,,,
6531,01/07/2023 23:30:00,12.61,51.42,2.87,,,
6532,01/08/2023 00:00:00,12.13,52.44,2.70,,,
6533,01/08/2023 00:30:00,12.34,52.53,2.92,,,
6534,01/08/2023 01:00:00,12.03,54.04,3.03,,,
6535,01/08/2023 01:30:00,11.02,57.51,2.97,,,
6536,01/08/2023 02:00:00,10.82,59.55,3.27,,,
6537,01/08/2023 02:30:00,10.43,61.58,3.38,,,
6538,01/08/2023 03:00:00,10.55,59.03,2.89,,,
6539,01/08/2023 03:30:00,10.40,59.41,2.84,,,
6540,01/08/2023 04:00:00,10.52,61.57,3.46,,,
6541,01/08/2023 04:30:00,11.04,57.91,3.09,,,
6542,01/08/2023 05:00:00,9.80,68.07,4.20,,,
6543,01/08/2023 05:30:00,9.76,64.89,3.48,,,
6544,01/08/2023 06:00:00,9.52,66.17,3.53,,,
6545,01/08/2023 06:30:00,9.42,66.48,3.51,,,
6546,01/08/2023 07:00:00,9.38,66.82,3.54,,,
6547,01/08/2023 07:30:00,9.49,65.35,3.33,,,
6548,01/08/2023 08:00:00,9.22,67.33,3.49,,,
6549,01/08/2023 08:30:00,9.48,66.91,3.65,,,
6550,01/08/2023 09:00:00,9.63,65.62,3.52,,,
6551,01/08/2023 09:30:00,10.86,61.37,3.74,,,
6552,01/08/2023 10:00:00,13.21,53.85,4.08,,,
6553,01/08/2023 10:30:00,13.62,55.05,4.77,,,
6554,01/08/2023 11:00:00,14.20,55.91,5.54,,,
6555,01/08/2023 11:30:00,13.63,61.75,6.44,,,
6556,01/08/2023 12:00:00,14.53,64.58,7.95,,,
6557,01/08/2023 12:30:00,14.24,67.69,8.36,,,
6558,01/08/2023 13:00:00,14.23,68.23,8.47,,,
6559,01/08/2023 13:30:00,14.52,70.14,9.16,,,
6560,01/08/2023 14:00:00,15.17,69.36,9.62,,,
6561,01/08/2023 14:30:00,15.57,68.91,9.90,,,
6562,01/08/2023 15:00:00,16.10,67.43,10.08,,,
6563,01/08/2023 15:30:00,16.45,67.08,10.34,,,
6564,01/08/2023 16:00:00,16.32,68.31,10.49,,,
6565,01/08/2023 16:30:00,15.96,70.00,10.51,,,
6566,01/08/2023 17:00:00,15.77,72.69,10.90,,,
6567,01/08/2023 17:30:00,15.09,76.26,10.96,,,
6568,01/08/2023 18:00:00,15.21,80.35,11.86,,,
6569,01/08/2023 18:30:00,14.88,83.18,12.07,,,
6570,01/08/2023 19:00:00,14.45,87.72,12.46,,,
6571,01/08/2023 19:30:00,14.23,88.35,12.35,,,
6572,01/08/2023 20:00:00,13.11,93.23,12.06,,,
6573,01/08/2023 20:30:00,13.22,93.13,12.15,,,
6574,01/08/2023 21:00:00,12.97,95.13,12.23,,,
6575,01/08/2023 21:30:00,12.92,96.65,12.42,,,
6576,01/08/2023 22:00:00,12.38,96.07,11.79,,,
6577,01/08/2023 22:30:00,12.34,95.21,11.61,,,
6578,01/08/2023 23:00:00,12.08,95.76,11.44,,,
6579,01/08/2023 23:30:00,11.68,94.94,10.91,,,
6580,01/09/2023 00:00:00,11.36,94.75,10.56,,,
6581,01/09/2023 00:30:00,10.78,90.60,9.31,,,
6582,01/09/2023 01:00:00,9.98,87.52,8.02,,,
6583,01/09/2023 01:30:00,9.34,86.01,7.13,,,
6584,01/09/2023 02:00:00,9.05,87.54,7.10,,,
6585,01/09/2023 02:30:00,8.63,88.16,6.79,,,
6586,01/09/2023 03:00:00,8.43,87.24,6.44,,,
6587,01/09/2023 03:30:00,7.96,84.56,5.52,,,
6588,01/09/2023 04:00:00,7.59,83.25,4.94,,,
6589,01/09/2023 04:30:00,7.33,84.40,4.88,,,
6590,01/09/2023 05:00:00,6.98,87.00,4.97,,,
6591,01/09/2023 05:30:00,6.67,89.47,5.07,,,
6592,01/09/2023 06:00:00,6.64,90.48,5.19,,,
6593,01/09/2023 06:30:00,6.41,90.99,5.05,,,
6594,01/09/2023 07:00:00,6.35,89.60,4.77,,,
6595,01/09/2023 07:30:00,6.34,88.74,4.62,,,
6596,01/09/2023 08:00:00,6.60,88.36,4.82,,,
6597,01/09/2023 08:30:00,6.71,84.59,4.31,,,
6598,01/09/2023 09:00:00,7.55,79.22,4.19,,,
6599,01/09/2023 09:30:00,8.14,75.09,4.00,,,
6600,01/09/2023 10:00:00,9.24,69.18,3.90,,,
6601,01/09/2023 10:30:00,9.83,67.52,4.12,,,
6602,01/09/2023 11:00:00,10.94,62.78,4.13,,,
6603,01/09/2023 11:30:00,10.73,62.10,3.78,,,
6604,01/09/2023 12:00:00,11.26,58.19,3.36,,,
6605,01/09/2023 12:30:00,11.86,54.46,2.98,,,
6606,01/09/2023 13:00:00,12.14,53.30,2.94,,,
6607,01/09/2023 13:30:00,13.36,49.66,3.07,,,
6608,01/09/2023 14:00:00,13.75,48.74,3.16,,,
6609,01/09/2023 14:30:00,13.48,48.18,2.75,,,
6610,01/09/2023 15:00:00,13.53,48.89,3.01,,,
6611,01/09/2023 15:30:00,13.94,46.72,2.74,,,
6612,01/09/2023 16:00:00,13.52,47.38,2.55,,,
6613,01/09/2023 16:30:00,12.91,49.20,2.52,,,
6614,01/09/2023 17:00:00,12.17,51.92,2.60,,,
6615,01/09/2023 17:30:00,10.55,56.15,2.19,,,
6616,01/09/2023 18:00:00,9.70,61.03,2.56,,,
6617,01/09/2023 18:30:00,8.94,63.95,2.50,,,
6618,01/09/2023 19:00:00,8.26,67.18,2.54,,,
6619,01/09/2023 19:30:00,7.72,69.85,2.57,,,
6620,01/09/2023 20:00:00,7.28,71.70,2.52,,,
6621,01/09/2023 20:30:00,7.47,70.08,2.38,,,
6622,01/09/2023 21:00:00,7.25,71.94,2.53,,,
6623,01/09/2023 21:30:00,7.00,71.20,2.15,,,
6624,01/09/2023 22:00:00,6.90,70.99,2.02,,,
6625,01/09/2023 22:30:00,7.05,70.00,1.96,,,
6626,01/09/2023 23:00:00,6.66,72.20,2.01,,,
6627,01/09/2023 23:30:00,6.13,75.35,2.11,,,
6628,01/10/2023 00:00:00,6.23,73.32,1.82,,,
6629,01/10/2023 00:30:00,5.69,74.84,1.58,,,
6630,01/10/2023 01:00:00,5.54,75.49,1.56,,,
6631,01/10/2023 01:30:00,5.54,75.14,1.50,,,
6632,01/10/2023 02:00:00,5.08,78.36,1.63,,,
6633,01/10/2023 02:30:00,4.26,82.54,1.55,,,
6634,01/10/2023 03:00:00,4.61,80.74,1.59,,,
6635,01/10/2023 03:30:00,4.56,79.18,1.27,,,
6636,01/10/2023 04:00:00,3.30,85.48,1.10,,,
6637,01/10/2023 04:30:00,2.55,89.13,0.94,,,
6638,01/10/2023 05:00:00,2.22,91.07,0.91,,,
6639,01/10/2023 05:30:00,2.87,88.65,1.19,,,
6640,01/10/2023 06:00:00,2.49,89.74,0.97,,,
6641,01/10/2023 06:30:00,2.36,89.73,0.84,,,
6642,01/10/2023 07:00:00,2.79,88.12,1.02,,,
6643,01/10/2023 07:30:00,1.78,92.05,0.62,,,
6644,01/10/2023 08:00:00,2.17,90.86,0.84,,,
6645,01/10/2023 08:30:00,4.15,83.64,1.63,,,
6646,01/10/2023 09:00:00,6.39,72.36,1.79,,,
6647,01/10/2023 09:30:00,7.58,68.33,2.13,,,
6648,01/10/2023 10:00:00,9.11,64.20,2.72,,,
6649,01/10/2023 10:30:00,9.70,57.31,1.68,,,
6650,01/10/2023 11:00:00,10.99,50.67,1.17,,,
6651,01/10/2023 11:30:00,11.73,46.10,0.53,,,
6652,01/10/2023 12:00:00,12.30,39.09,-1.21,,,
6653,01/10/2023 12:30:00,13.55,33.29,-2.28,,,
6654,01/10/2023 13:00:00,15.10,33.27,-0.93,,,
6655,01/10/2023 13:30:00,15.39,32.22,-1.11,,,
6656,01/10/2023 14:00:00,15.76,32.27,-0.76,,,
6657,01/10/2023 14:30:00,16.27,31.32,-0.73,,,
6658,01/10/2023 15:00:00,16.44,31.07,-0.69,,,
6659,01/10/2023 15:30:00,16.78,29.40,-1.15,,,
6660,01/10/2023 16:00:00,16.81,31.22,-0.30,,,
6661,01/10/2023 16:30:00,16.67,31.68,-0.22,,,
6662,01/10/2023 17:00:00,16.63,31.24,-0.45,,,
6663,01/10/2023 17:30:00,15.41,34.17,-0.29,,,
6664,01/10/2023 18:00:00,14.75,36.92,0.20,,,
6665,01/10/2023 18:30:00,14.09,39.60,0.57,,,
6666,01/10/2023 19:00:00,12.99,43.02,0.72,,,
6667,01/10/2023 19:30:00,12.66,44.91,1.02,,,
6668,01/10/2023 20:00:00,12.30,47.44,1.45,,,
6669,01/10/2023 20:30:00,11.86,49.12,1.53,,,
6670,01/10/2023 21:00:00,10.65,54.99,1.99,,,
6671,01/10/2023 21:30:00,10.13,54.28,1.33,,,
6672,01/10/2023 22:00:00,11.55,49.52,1.36,,,
6673,01/10/2023 22:30:00,11.63,49.82,1.52,,,
6674,01/10/2023 23:00:00,11.07,52.12,1.63,,,
6675,01/10/2023 23:30:00,10.59,54.88,1.91,,,
6676,01/11/2023 00:00:00,9.79,58.44,2.03,,,
6677,01/11/2023 00:30:00,8.13,66.18,2.20,,,
6678,01/11/2023 01:00:00,7.19,71.31,2.36,,,
6679,01/11/2023 01:30:00,7.32,71.14,2.45,,,
6680,01/11/2023 02:00:00,6.33,74.37,2.11,,,
6681,01/11/2023 02:30:00,6.35,75.46,2.33,,,
6682,01/11/2023 03:00:00,6.97,74.76,2.81,,,
6683,01/11/2023 03:30:00,7.33,71.75,2.58,,,
6684,01/11/2023 04:00:00,6.76,73.88,2.44,,,
6685,01/11/2023 04:30:00,6.21,75.39,2.19,,,
6686,01/11/2023 05:00:00,6.73,73.58,2.35,,,
6687,01/11/2023 05:30:00,7.10,72.78,2.55,,,
6688,01/11/2023 06:00:00,7.55,71.35,2.71,,,
6689,01/11/2023 06:30:00,7.69,71.39,2.85,,,
6690,01/11/2023 07:00:00,8.08,70.18,2.99,,,
6691,01/11/2023 07:30:00,8.15,68.98,2.81,,,
6692,01/11/2023 08:00:00,7.83,70.99,2.90,,,
6693,01/11/2023 08:30:00,8.15,68.91,2.79,,,
6694,01/11/2023 09:00:00,9.59,64.42,3.21,,,
6695,01/11/2023 09:30:00,10.98,60.72,3.70,,,
6696,01/11/2023 10:00:00,11.58,60.76,4.27,,,
6697,01/11/2023 10:30:00,11.49,63.88,4.91,,,
6698,01/11/2023 11:00:00,11.82,61.97,4.78,,,
6699,01/11/2023 11:30:00,13.00,62.02,5.91,,,
6700,01/11/2023 12:00:00,14.57,61.53,7.28,,,
6701,01/11/2023 12:30:00,17.16,57.43,8.70,,,
6702,01/11/2023 13:00:00,17.15,64.29,10.37,,,
6703,01/11/2023 13:30:00,17.38,71.63,12.22,,,
6704,01/11/2023 14:00:00,17.41,73.69,12.69,,,
6705,01/11/2023 14:30:00,17.90,72.20,12.84,,,
6706,01/11/2023 15:00:00,17.93,72.85,13.01,,,
6707,01/11/2023 15:30:00,18.38,72.56,13.38,,,
6708,01/11/2023 16:00:00,18.59,72.60,13.60,,,
6709,01/11/2023 16:30:00,18.40,73.76,13.65,,,
6710,01/11/2023 17:00:00,18.34,74.72,13.79,,,
6711,01/11/2023 17:30:00,18.21,75.24,13.77,,,
6712,01/11/2023 18:00:00,17.90,76.66,13.76,,,
6713,01/11/2023 18:30:00,17.05,80.48,13.68,,,
6714,01/11/2023 19:00:00,16.76,81.43,13.58,,,
6715,01/11/2023 19:30:00,16.29,83.47,13.50,,,
6716,01/11/2023 20:00:00,15.77,86.07,13.47,,,
6717,01/11/2023 20:30:00,15.31,87.72,13.30,,,
6718,01/11/2023 21:00:00,16.42,83.85,13.70,,,
6719,01/11/2023 21:30:00,15.99,85.00,13.49,,,
6720,01/11/2023 22:00:00,16.17,84.46,13.57,,,
6721,01/11/2023 22:30:00,16.08,85.07,13.59,,,
6722,01/11/2023 23:00:00,16.04,85.17,13.57,,,
6723,01/11/2023 23:30:00,15.70,86.49,13.47,,,
6724,01/12/2023 00:00:00,15.46,87.71,13.45,,,
6725,01/12/2023 00:30:00,14.53,90.91,13.08,,,
6726,01/12/2023 01:00:00,14.60,91.31,13.22,,,
6727,01/12/2023 01:30:00,15.08,91.76,13.76,,,
6728,01/12/2023 02:00:00,15.13,90.72,13.64,,,
6729,01/12/2023 02:30:00,14.83,92.19,13.59,,,
6730,01/12/2023 03:00:00,15.00,93.21,13.93,,,
6731,01/12/2023 03:30:00,14.91,94.62,14.07,,,
6732,01/12/2023 04:00:00,14.72,96.35,14.17,,,
6733,01/12/2023 04:30:00,14.59,98.23,14.34,,,
6734,01/12/2023 05:00:00,14.58,98.95,14.44,,,
6735,01/12/2023 05:30:00,14.72,99.38,14.64,,,
6736,01/12/2023 06:00:00,14.77,99.84,14.76,,,
6737,01/12/2023 06:30:00,14.82,99.93,14.83,,,
6738,01/12/2023 07:00:00,14.83,99.83,14.82,,,
6739,01/12/2023 07:30:00,14.99,99.76,14.97,,,
6740,01/12/2023 08:00:00,15.41,97.79,15.08,,,
6741,01/12/2023 08:30:00,15.93,95.80,15.28,,,
6742,01/12/2023 09:00:00,16.65,93.09,15.55,,,
6743,01/12/2023 09:30:00,17.61,89.11,15.81,,,
6744,01/12/2023 10:00:00,17.97,87.64,15.91,,,
6745,01/12/2023 10:30:00,18.42,85.01,15.88,,,
6746,01/12/2023 11:00:00,18.89,81.92,15.76,,,
6747,01/12/2023 11:30:00,19.45,77.68,15.47,,,
6748,01/12/2023 12:00:00,19.71,76.14,15.41,,,
6749,01/12/2023 12:30:00,19.87,73.92,15.10,,,
6750,01/12/2023 13:00:00,20.29,71.52,14.99,,,
6751,01/12/2023 13:30:00,20.40,70.38,14.85,,,
6752,01/12/2023 14:00:00,20.59,69.62,14.86,,,
6753,01/12/2023 14:30:00,20.49,69.06,14.64,,,
6754,01/12/2023 15:00:00,20.45,70.04,14.82,,,
6755,01/12/2023 15:30:00,19.67,76.53,15.45,,,
6756,01/12/2023 16:00:00,15.38,85.18,12.92,,,
6757,01/12/2023 16:30:00,13.78,94.44,12.92,,,
6758,01/12/2023 17:00:00,13.61,93.95,12.67,,,
6759,01/12/2023 17:30:00,13.59,92.86,12.47,,,
6760,01/12/2023 18:00:00,13.80,90.16,12.23,,,
6761,01/12/2023 18:30:00,13.70,89.74,12.06,,,
6762,01/12/2023 19:00:00,13.66,89.16,11.92,,,
6763,01/12/2023 19:30:00,13.61,90.90,12.16,,,
6764,01/12/2023 20:00:00,13.68,90.58,12.19,,,
6765,01/12/2023 20:30:00,13.58,91.91,12.30,,,
6766,01/12/2023 21:00:00,13.26,92.64,12.11,,,
6767,01/12/2023 21:30:00,13.34,88.57,11.51,,,
6768,01/12/2023 22:00:00,13.21,78.47,9.56,,,
6769,01/12/2023 22:30:00,12.44,77.37,8.60,,,
6770,01/12/2023 23:00:00,11.89,79.22,8.42,,,
6771,01/12/2023 23:30:00,11.66,80.76,8.47,,,
6772,01/13/2023 00:00:00,11.51,81.00,8.37,,,
6773,01/13/2023 00:30:00,11.24,81.88,8.27,,,
6774,01/13/2023 01:00:00,10.49,88.39,8.66,,,
6775,01/13/2023 01:30:00,10.63,86.95,8.55,,,
6776,01/13/2023 02:00:00,10.52,85.36,8.18,,,
6777,01/13/2023 02:30:00,10.26,83.02,7.52,,,
6778,01/13/2023 03:00:00,9.97,83.12,7.25,,,
6779,01/13/2023 03:30:00,9.90,82.25,7.02,,,
6780,01/13/2023 04:00:00,9.27,82.42,6.44,,,
6781,01/13/2023 04:30:00,8.36,80.79,5.26,,,
6782,01/13/2023 05:00:00,7.84,82.13,4.99,,,
6783,01/13/2023 05:30:00,7.16,82.49,4.39,,,
6784,01/13/2023 06:00:00,7.03,82.44,4.25,,,
6785,01/13/2023 06:30:00,6.48,84.95,4.14,,,
6786,01/13/2023 07:00:00,6.11,85.37,3.85,,,
6787,01/13/2023 07:30:00,5.85,84.59,3.46,,,
6788,01/13/2023 08:00:00,5.77,77.11,2.07,,,
6789,01/13/2023 08:30:00,5.40,78.15,1.91,,,
6790,01/13/2023 09:00:00,5.36,77.35,1.72,,,
6791,01/13/2023 09:30:00,4.93,84.02,2.46,,,
6792,01/13/2023 10:00:00,4.69,74.74,0.60,,,
6793,01/13/2023 10:30:00,5.16,71.88,0.51,,,
6794,01/13/2023 11:00:00,5.13,67.13,-0.45,,,
6795,01/13/2023 11:30:00,5.65,66.60,-0.07,,,
6796,01/13/2023 12:00:00,4.92,69.53,-0.18,,,
6797,01/13/2023 12:30:00,4.72,71.17,-0.05,,,
6798,01/13/2023 13:00:00,5.00,68.70,-0.27,,,
6799,01/13/2023 13:30:00,4.54,68.02,-0.84,,,
6800,01/13/2023 14:00:00,5.16,66.25,-0.62,,,
6801,01/13/2023 14:30:00,4.93,63.95,-1.31,,,
6802,01/13/2023 15:00:00,5.07,62.11,-1.58,,,
6803,01/13/2023 15:30:00,4.56,65.48,-1.35,,,
6804,01/13/2023 16:00:00,4.51,66.61,-1.16,,,
6805,01/13/2023 16:30:00,4.73,69.32,-0.41,,,
6806,01/13/2023 17:00:00,4.32,70.77,-0.51,,,
6807,01/13/2023 17:30:00,4.13,70.06,-0.84,,,
6808,01/13/2023 18:00:00,4.09,67.38,-1.40,,,
6809,01/13/2023 18:30:00,4.41,66.86,-1.21,,,
6810,01/13/2023 19:00:00,4.07,65.71,-1.76,,,
6811,01/13/2023 19:30:00,3.98,66.81,-1.63,,,
6812,01/13/2023 20:00:00,3.59,69.87,-1.39,,,
6813,01/13/2023 20:30:00,3.52,69.05,-1.62,,,
6814,01/13/2023 21:00:00,3.18,70.51,-1.66,,,
6815,01/13/2023 21:30:00,3.02,65.60,-2.79,,,
6816,01/13/2023 22:00:00,2.99,67.75,-2.38,,,
6817,01/13/2023 22:30:00,2.80,66.88,-2.74,,,
6818,01/13/2023 23:00:00,2.57,66.07,-3.12,,,
6819,01/13/2023 23:30:00,2.43,65.87,-3.29,,,
6820,01/14/2023 00:00:00,2.28,67.83,-3.04,,,
6821,01/14/2023 00:30:00,2.26,67.31,-3.17,,,
6822,01/14/2023 01:00:00,2.06,67.89,-3.25,,,
6823,01/14/2023 01:30:00,2.01,66.44,-3.58,,,
6824,01/14/2023 02:00:00,1.92,66.92,-3.57,,,
6825,01/14/2023 02:30:00,1.91,66.25,-3.72,,,
6826,01/14/2023 03:00:00,1.63,67.42,-3.75,,,
6827,01/14/2023 03:30:00,1.67,66.34,-3.93,,,
6828,01/14/2023 04:00:00,1.51,66.12,-4.12,,,
6829,01/14/2023 04:30:00,1.55,64.48,-4.42,,,
6830,01/14/2023 05:00:00,1.39,64.49,-4.57,,,
6831,01/14/2023 05:30:00,1.43,63.86,-4.66,,,
6832,01/14/2023 06:00:00,1.39,63.94,-4.68,,,
6833,01/14/2023 06:30:00,1.31,66.45,-4.25,,,
6834,01/14/2023 07:00:00,1.29,66.40,-4.27,,,
6835,01/14/2023 07:30:00,1.23,65.05,-4.61,,,
6836,01/14/2023 08:00:00,1.19,65.49,-4.56,,,
6837,01/14/2023 08:30:00,1.31,63.71,-4.81,,,
6838,01/14/2023 09:00:00,1.67,59.47,-5.37,,,
6839,01/14/2023 09:30:00,1.82,53.61,-6.59,,,
6840,01/14/2023 10:00:00,3.01,49.99,-6.39,,,
6841,01/14/2023 10:30:00,3.62,47.07,-6.61,,,
6842,01/14/2023 11:00:00,3.68,47.30,-6.50,,,
6843,01/14/2023 11:30:00,4.91,43.38,-6.50,,,
6844,01/14/2023 12:00:00,5.55,42.89,-6.06,,,
6845,01/14/2023 12:30:00,5.45,42.32,-6.34,,,
6846,01/14/2023 13:00:00,5.83,41.91,-6.11,,,
6847,01/14/2023 13:30:00,6.66,40.24,-5.90,,,
6848,01/14/2023 14:00:00,6.84,38.75,-6.23,,,
6849,01/14/2023 14:30:00,6.93,39.14,-6.02,,,
6850,01/14/2023 15:00:00,6.38,40.94,-5.92,,,
6851,01/14/2023 15:30:00,7.26,39.40,-5.63,,,
6852,01/14/2023 16:00:00,6.83,40.98,-5.50,,,
6853,01/14/2023 16:30:00,6.57,42.54,-5.25,,,
6854,01/14/2023 17:00:00,5.62,44.73,-5.46,,,
6855,01/14/2023 17:30:00,4.43,50.24,-5.02,,,
6856,01/14/2023 18:00:00,3.67,51.35,-5.44,,,
6857,01/14/2023 18:30:00,3.24,53.56,-5.28,,,
6858,01/14/2023 19:00:00,2.98,55.32,-5.09,,,
6859,01/14/2023 19:30:00,2.74,57.07,-4.91,,,
6860,01/14/2023 20:00:00,2.49,58.53,-4.81,,,
6861,01/14/2023 20:30:00,2.20,60.45,-4.66,,,
6862,01/14/2023 21:00:00,1.93,62.01,-4.58,,,
6863,01/14/2023 21:30:00,1.63,63.71,-4.50,,,
6864,01/14/2023 22:00:00,1.26,65.32,-4.52,,,
6865,01/14/2023 22:30:00,0.92,66.47,-4.62,,,
6866,01/14/2023 23:00:00,0.66,68.02,-4.56,,,
6867,01/14/2023 23:30:00,0.45,69.12,-4.55,,,
6868,01/15/2023 00:00:00,0.23,69.95,-4.60,,,
6869,01/15/2023 00:30:00,0.07,71.76,-4.42,,,
6870,01/15/2023 01:00:00,-0.25,72.83,-4.53,,,
6871,01/15/2023 01:30:00,-0.49,73.61,-4.62,,,
6872,01/15/2023 02:00:00,-0.62,73.90,-4.70,,,
6873,01/15/2023 02:30:00,-0.89,74.93,-4.78,,,
6874,01/15/2023 03:00:00,-1.13,76.19,-4.79,,,
6875,01/15/2023 03:30:00,-1.29,76.05,-4.97,,,
6876,01/15/2023 04:00:00,-1.41,76.93,-4.93,,,
6877,01/15/2023 04:30:00,-1.43,76.82,-4.97,,,
6878,01/15/2023 05:00:00,-1.47,76.29,-5.10,,,
6879,01/15/2023 05:30:00,-1.68,77.33,-5.12,,,
6880,01/15/2023 06:00:00,-1.68,76.83,-5.21,,,
6881,01/15/2023 06:30:00,-1.60,76.26,-5.23,,,
6882,01/15/2023 07:00:00,-1.73,77.75,-5.10,,,
6883,01/15/2023 07:30:00,-1.75,77.66,-5.14,,,
6884,01/15/2023 08:00:00,-1.93,79.62,-4.99,,,
6885,01/15/2023 08:30:00,-1.28,76.86,-4.82,,,
6886,01/15/2023 09:00:00,1.38,65.23,-4.43,,,
6887,01/15/2023 09:30:00,2.51,60.94,-4.26,,,
6888,01/15/2023 10:00:00,3.91,54.19,-4.50,,,
6889,01/15/2023 10:30:00,5.97,46.79,-4.54,,,
6890,01/15/2023 11:00:00,7.39,41.53,-4.82,,,
6891,01/15/2023 11:30:00,9.39,34.04,-5.65,,,
6892,01/15/2023 12:00:00,10.54,28.37,-7.02,,,
6893,01/15/2023 12:30:00,10.49,28.06,-7.21,,,
6894,01/15/2023 13:00:00,11.43,25.13,-7.82,,,
6895,01/15/2023 13:30:00,14.49,17.38,-9.98,,,
6896,01/15/2023 14:00:00,14.15,15.83,-11.42,,,
6897,01/15/2023 14:30:00,13.20,14.93,-12.91,,,
6898,01/15/2023 15:00:00,14.91,14.67,-11.77,,,
6899,01/15/2023 15:30:00,14.73,16.29,-10.59,,,
6900,01/15/2023 16:00:00,14.09,16.58,-10.89,,,
6901,01/15/2023 16:30:00,14.69,16.09,-10.78,,,
6902,01/15/2023 17:00:00,14.53,18.72,-9.00,,,
6903,01/15/2023 17:30:00,12.04,23.32,-8.26,,,
6904,01/15/2023 18:00:00,10.84,25.96,-7.91,,,
6905,01/15/2023 18:30:00,9.65,28.25,-7.85,,,
6906,01/15/2023 19:00:00,9.04,31.50,-6.97,,,
6907,01/15/2023 19:30:00,8.05,35.28,-6.37,,,
6908,01/15/2023 20:00:00,6.64,35.20,-7.66,,,
6909,01/15/2023 20:30:00,5.85,40.17,-6.64,,,
6910,01/15/2023 21:00:00,5.68,40.69,-6.63,,,
6911,01/15/2023 21:30:00,5.04,43.93,-6.22,,,
6912,01/15/2023 22:00:00,4.33,47.66,-5.80,,,
6913,01/15/2023 22:30:00,3.54,53.94,-4.91,,,
6914,01/15/2023 23:00:00,4.16,52.71,-4.63,,,
6915,01/15/2023 23:30:00,3.65,55.09,-4.52,,,
6916,01/16/2023 00:00:00,3.13,59.08,-4.08,,,
6917,01/16/2023 00:30:00,2.32,61.48,-4.31,,,
6918,01/16/2023 01:00:00,2.23,66.05,-3.45,,,
6919,01/16/2023 01:30:00,2.35,66.90,-3.17,,,
6920,01/16/2023 02:00:00,1.97,68.60,-3.19,,,
6921,01/16/2023 02:30:00,1.85,67.45,-3.53,,,
6922,01/16/2023 03:00:00,1.88,67.28,-3.53,,,
6923,01/16/2023 03:30:00,1.57,70.27,-3.25,,,
6924,01/16/2023 04:00:00,1.24,72.83,-3.09,,,
6925,01/16/2023 04:30:00,0.76,76.30,-2.93,,,
6926,01/16/2023 05:00:00,1.18,76.69,-2.46,,,
6927,01/16/2023 05:30:00,2.32,69.69,-2.64,,,
6928,01/16/2023 06:00:00,1.85,72.85,-2.50,,,
6929,01/16/2023 06:30:00,1.09,78.64,-2.20,,,
6930,01/16/2023 07:00:00,1.07,77.03,-2.50,,,
6931,01/16/2023 07:30:00,0.67,79.49,-2.47,,,
